step,time,x,y,invariant
9244,9.244,29.2393,160.114,-4.37443
9245,9.245,29.244,160.076,-4.37443
9246,9.246,29.2486,160.037,-4.37443
9247,9.247,29.2533,159.998,-4.37443
9248,9.248,29.258,159.96,-4.37443
9249,9.249,29.2627,159.921,-4.37443
9250,9.25,29.2674,159.882,-4.37443
9251,9.251,29.2721,159.844,-4.37443
9252,9.252,29.2768,159.805,-4.37443
9253,9.253,29.2815,159.767,-4.37443
9254,9.254,29.2862,159.728,-4.37443
9255,9.255,29.2909,159.689,-4.37443
9256,9.256,29.2956,159.651,-4.37443
9257,9.257,29.3003,159.612,-4.37443
9258,9.258,29.3051,159.574,-4.37443
9259,9.259,29.3098,159.535,-4.37443
9260,9.26,29.3146,159.497,-4.37443
9261,9.261,29.3193,159.458,-4.37443
9262,9.262,29.3241,159.42,-4.37443
9263,9.263,29.3288,159.381,-4.37443
9264,9.264,29.3336,159.343,-4.37443
9265,9.265,29.3384,159.304,-4.37443
9266,9.266,29.3431,159.266,-4.37443
9267,9.267,29.3479,159.228,-4.37443
9268,9.268,29.3527,159.189,-4.37443
9269,9.269,29.3575,159.151,-4.37443
9270,9.27,29.3623,159.112,-4.37443
9271,9.271,29.3671,159.074,-4.37443
9272,9.272,29.3719,159.036,-4.37443
9273,9.273,29.3767,158.997,-4.37443
9274,9.274,29.3815,158.959,-4.37443
9275,9.275,29.3864,158.92,-4.37443
9276,9.276,29.3912,158.882,-4.37443
9277,9.277,29.396,158.844,-4.37443
9278,9.278,29.4009,158.805,-4.37443
9279,9.279,29.4057,158.767,-4.37443
9280,9.28,29.4105,158.729,-4.37443
9281,9.281,29.4154,158.691,-4.37443
9282,9.282,29.4203,158.652,-4.37443
9283,9.283,29.4251,158.614,-4.37443
9284,9.284,29.43,158.576,-4.37443
9285,9.285,29.4349,158.538,-4.37443
9286,9.286,29.4398,158.499,-4.37443
9287,9.287,29.4446,158.461,-4.37443
9288,9.288,29.4495,158.423,-4.37443
9289,9.289,29.4544,158.385,-4.37443
9290,9.29,29.4593,158.347,-4.37443
9291,9.291,29.4642,158.308,-4.37443
9292,9.292,29.4692,158.27,-4.37443
9293,9.293,29.4741,158.232,-4.37443
9294,9.294,29.479,158.194,-4.37443
9295,9.295,29.4839,158.156,-4.37443
9296,9.296,29.4889,158.118,-4.37443
9297,9.297,29.4938,158.08,-4.37443
9298,9.298,29.4988,158.041,-4.37443
9299,9.299,29.5037,158.003,-4.37443
9300,9.3,29.5087,157.965,-4.37443
9301,9.301,29.5136,157.927,-4.37443
9302,9.302,29.5186,157.889,-4.37443
9303,9.303,29.5236,157.851,-4.37443
9304,9.304,29.5285,157.813,-4.37443
9305,9.305,29.5335,157.775,-4.37443
9306,9.306,29.5385,157.737,-4.37443
9307,9.307,29.5435,157.699,-4.37443
9308,9.308,29.5485,157.661,-4.37443
9309,9.309,29.5535,157.623,-4.37443
9310,9.31,29.5585,157.585,-4.37443
9311,9.311,29.5635,157.547,-4.37443
9312,9.312,29.5686,157.509,-4.37443
9313,9.313,29.5736,157.471,-4.37443
9314,9.314,29.5786,157.433,-4.37443
9315,9.315,29.5836,157.395,-4.37443
9316,9.316,29.5887,157.357,-4.37443
9317,9.317,29.5937,157.32,-4.37443
9318,9.318,29.5988,157.282,-4.37443
9319,9.319,29.6038,157.244,-4.37443
9320,9.32,29.6089,157.206,-4.37443
9321,9.321,29.614,157.168,-4.37443
9322,9.322,29.6191,157.13,-4.37443
9323,9.323,29.6241,157.092,-4.37443
9324,9.324,29.6292,157.055,-4.37443
9325,9.325,29.6343,157.017,-4.37443
9326,9.326,29.6394,156.979,-4.37443
9327,9.327,29.6445,156.941,-4.37443
9328,9.328,29.6496,156.903,-4.37443
9329,9.329,29.6547,156.866,-4.37443
9330,9.33,29.6598,156.828,-4.37443
9331,9.331,29.665,156.79,-4.37443
9332,9.332,29.6701,156.752,-4.37443
9333,9.333,29.6752,156.715,-4.37443
9334,9.334,29.6804,156.677,-4.37443
9335,9.335,29.6855,156.639,-4.37443
9336,9.336,29.6906,156.602,-4.37443
9337,9.337,29.6958,156.564,-4.37443
9338,9.338,29.701,156.526,-4.37443
9339,9.339,29.7061,156.489,-4.37443
9340,9.34,29.7113,156.451,-4.37443
9341,9.341,29.7165,156.413,-4.37443
9342,9.342,29.7216,156.376,-4.37443
9343,9.343,29.7268,156.338,-4.37443
9344,9.344,29.732,156.3,-4.37443
9345,9.345,29.7372,156.263,-4.37443
9346,9.346,29.7424,156.225,-4.37443
9347,9.347,29.7476,156.188,-4.37443
9348,9.348,29.7528,156.15,-4.37443
9349,9.349,29.7581,156.113,-4.37443
9350,9.35,29.7633,156.075,-4.37443
9351,9.351,29.7685,156.038,-4.37443
9352,9.352,29.7738,156,-4.37443
9353,9.353,29.779,155.962,-4.37443
9354,9.354,29.7842,155.925,-4.37443
9355,9.355,29.7895,155.888,-4.37443
9356,9.356,29.7947,155.85,-4.37443
9357,9.357,29.8,155.813,-4.37443
9358,9.358,29.8053,155.775,-4.37443
9359,9.359,29.8105,155.738,-4.37443
9360,9.36,29.8158,155.7,-4.37443
9361,9.361,29.8211,155.663,-4.37443
9362,9.362,29.8264,155.625,-4.37443
9363,9.363,29.8317,155.588,-4.37443
9364,9.364,29.837,155.551,-4.37443
9365,9.365,29.8423,155.513,-4.37443
9366,9.366,29.8476,155.476,-4.37443
9367,9.367,29.8529,155.438,-4.37443
9368,9.368,29.8582,155.401,-4.37443
9369,9.369,29.8636,155.364,-4.37443
9370,9.37,29.8689,155.326,-4.37442
9371,9.371,29.8742,155.289,-4.37442
9372,9.372,29.8796,155.252,-4.37442
9373,9.373,29.8849,155.215,-4.37442
9374,9.374,29.8903,155.177,-4.37442
9375,9.375,29.8956,155.14,-4.37442
9376,9.376,29.901,155.103,-4.37442
9377,9.377,29.9064,155.065,-4.37442
9378,9.378,29.9118,155.028,-4.37442
9379,9.379,29.9171,154.991,-4.37442
9380,9.38,29.9225,154.954,-4.37442
9381,9.381,29.9279,154.917,-4.37442
9382,9.382,29.9333,154.879,-4.37442
9383,9.383,29.9387,154.842,-4.37442
9384,9.384,29.9441,154.805,-4.37442
9385,9.385,29.9495,154.768,-4.37442
9386,9.386,29.955,154.731,-4.37442
9387,9.387,29.9604,154.693,-4.37442
9388,9.388,29.9658,154.656,-4.37442
9389,9.389,29.9712,154.619,-4.37442
9390,9.39,29.9767,154.582,-4.37442
9391,9.391,29.9821,154.545,-4.37442
9392,9.392,29.9876,154.508,-4.37442
9393,9.393,29.993,154.471,-4.37442
9394,9.394,29.9985,154.434,-4.37442
9395,9.395,30.004,154.397,-4.37442
9396,9.396,30.0094,154.36,-4.37442
9397,9.397,30.0149,154.323,-4.37442
9398,9.398,30.0204,154.286,-4.37442
9399,9.399,30.0259,154.249,-4.37442
9400,9.4,30.0314,154.211,-4.37442
9401,9.401,30.0369,154.174,-4.37442
9402,9.402,30.0424,154.137,-4.37442
9403,9.403,30.0479,154.101,-4.37442
9404,9.404,30.0534,154.064,-4.37442
9405,9.405,30.0589,154.027,-4.37442
9406,9.406,30.0645,153.99,-4.37442
9407,9.407,30.07,153.953,-4.37442
9408,9.408,30.0755,153.916,-4.37442
9409,9.409,30.0811,153.879,-4.37442
9410,9.41,30.0866,153.842,-4.37442
9411,9.411,30.0922,153.805,-4.37442
9412,9.412,30.0978,153.768,-4.37442
9413,9.413,30.1033,153.731,-4.37442
9414,9.414,30.1089,153.694,-4.37442
9415,9.415,30.1145,153.658,-4.37442
9416,9.416,30.12,153.621,-4.37442
9417,9.417,30.1256,153.584,-4.37442
9418,9.418,30.1312,153.547,-4.37442
9419,9.419,30.1368,153.51,-4.37442
9420,9.42,30.1424,153.473,-4.37442
9421,9.421,30.148,153.437,-4.37442
9422,9.422,30.1537,153.4,-4.37442
9423,9.423,30.1593,153.363,-4.37442
9424,9.424,30.1649,153.326,-4.37442
9425,9.425,30.1705,153.29,-4.37442
9426,9.426,30.1762,153.253,-4.37442
9427,9.427,30.1818,153.216,-4.37442
9428,9.428,30.1875,153.179,-4.37442
9429,9.429,30.1931,153.143,-4.37442
9430,9.43,30.1988,153.106,-4.37442
9431,9.431,30.2044,153.069,-4.37442
9432,9.432,30.2101,153.033,-4.37442
9433,9.433,30.2158,152.996,-4.37442
9434,9.434,30.2215,152.959,-4.37442
9435,9.435,30.2272,152.923,-4.37442
9436,9.436,30.2328,152.886,-4.37442
9437,9.437,30.2385,152.849,-4.37442
9438,9.438,30.2442,152.813,-4.37442
9439,9.439,30.25,152.776,-4.37442
9440,9.44,30.2557,152.74,-4.37442
9441,9.441,30.2614,152.703,-4.37442
9442,9.442,30.2671,152.667,-4.37442
9443,9.443,30.2728,152.63,-4.37442
9444,9.444,30.2786,152.593,-4.37442
9445,9.445,30.2843,152.557,-4.37442
9446,9.446,30.2901,152.52,-4.37442
9447,9.447,30.2958,152.484,-4.37442
9448,9.448,30.3016,152.447,-4.37442
9449,9.449,30.3073,152.411,-4.37442
9450,9.45,30.3131,152.374,-4.37442
9451,9.451,30.3189,152.338,-4.37442
9452,9.452,30.3247,152.301,-4.37442
9453,9.453,30.3305,152.265,-4.37442
9454,9.454,30.3362,152.229,-4.37442
9455,9.455,30.342,152.192,-4.37442
9456,9.456,30.3478,152.156,-4.37442
9457,9.457,30.3537,152.119,-4.37442
9458,9.458,30.3595,152.083,-4.37442
9459,9.459,30.3653,152.046,-4.37442
9460,9.46,30.3711,152.01,-4.37442
9461,9.461,30.3769,151.974,-4.37442
9462,9.462,30.3828,151.937,-4.37442
9463,9.463,30.3886,151.901,-4.37442
9464,9.464,30.3945,151.865,-4.37442
9465,9.465,30.4003,151.828,-4.37442
9466,9.466,30.4062,151.792,-4.37442
9467,9.467,30.412,151.756,-4.37442
9468,9.468,30.4179,151.719,-4.37442
9469,9.469,30.4238,151.683,-4.37442
9470,9.47,30.4297,151.647,-4.37442
9471,9.471,30.4355,151.611,-4.37442
9472,9.472,30.4414,151.574,-4.37442
9473,9.473,30.4473,151.538,-4.37442
9474,9.474,30.4532,151.502,-4.37442
9475,9.475,30.4591,151.466,-4.37442
9476,9.476,30.4651,151.429,-4.37442
9477,9.477,30.471,151.393,-4.37442
9478,9.478,30.4769,151.357,-4.37442
9479,9.479,30.4828,151.321,-4.37442
9480,9.48,30.4888,151.285,-4.37442
9481,9.481,30.4947,151.249,-4.37442
9482,9.482,30.5007,151.212,-4.37442
9483,9.483,30.5066,151.176,-4.37442
9484,9.484,30.5126,151.14,-4.37442
9485,9.485,30.5185,151.104,-4.37442
9486,9.486,30.5245,151.068,-4.37442
9487,9.487,30.5305,151.032,-4.37442
9488,9.488,30.5364,150.996,-4.37442
9489,9.489,30.5424,150.96,-4.37442
9490,9.49,30.5484,150.924,-4.37442
9491,9.491,30.5544,150.887,-4.37442
9492,9.492,30.5604,150.851,-4.37442
9493,9.493,30.5664,150.815,-4.37442
9494,9.494,30.5724,150.779,-4.37442
9495,9.495,30.5785,150.743,-4.37442
9496,9.496,30.5845,150.707,-4.37442
9497,9.497,30.5905,150.671,-4.37442
9498,9.498,30.5966,150.635,-4.37442
9499,9.499,30.6026,150.599,-4.37442
9500,9.5,30.6086,150.563,-4.37442
9501,9.501,30.6147,150.528,-4.37442
9502,9.502,30.6208,150.492,-4.37442
9503,9.503,30.6268,150.456,-4.37442
9504,9.504,30.6329,150.42,-4.37442
9505,9.505,30.639,150.384,-4.37442
9506,9.506,30.645,150.348,-4.37442
9507,9.507,30.6511,150.312,-4.37442
9508,9.508,30.6572,150.276,-4.37442
9509,9.509,30.6633,150.24,-4.37442
9510,9.51,30.6694,150.204,-4.37442
9511,9.511,30.6755,150.169,-4.37442
9512,9.512,30.6816,150.133,-4.37442
9513,9.513,30.6878,150.097,-4.37442
9514,9.514,30.6939,150.061,-4.37442
9515,9.515,30.7,150.025,-4.37442
9516,9.516,30.7062,149.989,-4.37442
9517,9.517,30.7123,149.954,-4.37442
9518,9.518,30.7185,149.918,-4.37442
9519,9.519,30.7246,149.882,-4.37442
9520,9.52,30.7308,149.846,-4.37442
9521,9.521,30.7369,149.811,-4.37442
9522,9.522,30.7431,149.775,-4.37442
9523,9.523,30.7493,149.739,-4.37442
9524,9.524,30.7555,149.703,-4.37442
9525,9.525,30.7616,149.668,-4.37442
9526,9.526,30.7678,149.632,-4.37442
9527,9.527,30.774,149.596,-4.37442
9528,9.528,30.7802,149.561,-4.37442
9529,9.529,30.7865,149.525,-4.37442
9530,9.53,30.7927,149.489,-4.37442
9531,9.531,30.7989,149.454,-4.37442
9532,9.532,30.8051,149.418,-4.37442
9533,9.533,30.8113,149.383,-4.37442
9534,9.534,30.8176,149.347,-4.37442
9535,9.535,30.8238,149.311,-4.37442
9536,9.536,30.8301,149.276,-4.37442
9537,9.537,30.8363,149.24,-4.37442
9538,9.538,30.8426,149.205,-4.37442
9539,9.539,30.8489,149.169,-4.37442
9540,9.54,30.8551,149.133,-4.37442
9541,9.541,30.8614,149.098,-4.37442
9542,9.542,30.8677,149.062,-4.37442
9543,9.543,30.874,149.027,-4.37442
9544,9.544,30.8803,148.991,-4.37442
9545,9.545,30.8866,148.956,-4.37442
9546,9.546,30.8929,148.92,-4.37442
9547,9.547,30.8992,148.885,-4.37442
9548,9.548,30.9055,148.849,-4.37442
9549,9.549,30.9118,148.814,-4.37442
9550,9.55,30.9182,148.779,-4.37442
9551,9.551,30.9245,148.743,-4.37442
9552,9.552,30.9308,148.708,-4.37442
9553,9.553,30.9372,148.672,-4.37442
9554,9.554,30.9435,148.637,-4.37442
9555,9.555,30.9499,148.602,-4.37442
9556,9.556,30.9563,148.566,-4.37442
9557,9.557,30.9626,148.531,-4.37442
9558,9.558,30.969,148.495,-4.37442
9559,9.559,30.9754,148.46,-4.37442
9560,9.56,30.9818,148.425,-4.37442
9561,9.561,30.9882,148.389,-4.37442
9562,9.562,30.9946,148.354,-4.37442
9563,9.563,31.001,148.319,-4.37442
9564,9.564,31.0074,148.283,-4.37442
9565,9.565,31.0138,148.248,-4.37442
9566,9.566,31.0202,148.213,-4.37442
9567,9.567,31.0266,148.178,-4.37442
9568,9.568,31.0331,148.142,-4.37442
9569,9.569,31.0395,148.107,-4.37442
9570,9.57,31.0459,148.072,-4.37442
9571,9.571,31.0524,148.037,-4.37442
9572,9.572,31.0589,148.001,-4.37442
9573,9.573,31.0653,147.966,-4.37442
9574,9.574,31.0718,147.931,-4.37442
9575,9.575,31.0782,147.896,-4.37442
9576,9.576,31.0847,147.861,-4.37442
9577,9.577,31.0912,147.825,-4.37442
9578,9.578,31.0977,147.79,-4.37442
9579,9.579,31.1042,147.755,-4.37442
9580,9.58,31.1107,147.72,-4.37442
9581,9.581,31.1172,147.685,-4.37442
9582,9.582,31.1237,147.65,-4.37442
9583,9.583,31.1302,147.615,-4.37442
9584,9.584,31.1367,147.58,-4.37442
9585,9.585,31.1433,147.545,-4.37442
9586,9.586,31.1498,147.509,-4.37442
9587,9.587,31.1564,147.474,-4.37442
9588,9.588,31.1629,147.439,-4.37442
9589,9.589,31.1695,147.404,-4.37442
9590,9.59,31.176,147.369,-4.37442
9591,9.591,31.1826,147.334,-4.37442
9592,9.592,31.1891,147.299,-4.37442
9593,9.593,31.1957,147.264,-4.37442
9594,9.594,31.2023,147.229,-4.37442
9595,9.595,31.2089,147.194,-4.37442
9596,9.596,31.2155,147.159,-4.37442
9597,9.597,31.2221,147.124,-4.37442
9598,9.598,31.2287,147.089,-4.37442
9599,9.599,31.2353,147.054,-4.37442
9600,9.6,31.2419,147.02,-4.37442
9601,9.601,31.2485,146.985,-4.37442
9602,9.602,31.2551,146.95,-4.37442
9603,9.603,31.2618,146.915,-4.37442
9604,9.604,31.2684,146.88,-4.37442
9605,9.605,31.2751,146.845,-4.37442
9606,9.606,31.2817,146.81,-4.37442
9607,9.607,31.2884,146.775,-4.37442
9608,9.608,31.295,146.74,-4.37442
9609,9.609,31.3017,146.706,-4.37442
9610,9.61,31.3084,146.671,-4.37442
9611,9.611,31.315,146.636,-4.37442
9612,9.612,31.3217,146.601,-4.37442
9613,9.613,31.3284,146.566,-4.37442
9614,9.614,31.3351,146.532,-4.37442
9615,9.615,31.3418,146.497,-4.37442
9616,9.616,31.3485,146.462,-4.37442
9617,9.617,31.3552,146.427,-4.37442
9618,9.618,31.362,146.393,-4.37442
9619,9.619,31.3687,146.358,-4.37442
9620,9.62,31.3754,146.323,-4.37442
9621,9.621,31.3822,146.288,-4.37442
9622,9.622,31.3889,146.254,-4.37442
9623,9.623,31.3956,146.219,-4.37442
9624,9.624,31.4024,146.184,-4.37442
9625,9.625,31.4092,146.15,-4.37442
9626,9.626,31.4159,146.115,-4.37442
9627,9.627,31.4227,146.08,-4.37442
9628,9.628,31.4295,146.046,-4.37442
9629,9.629,31.4363,146.011,-4.37442
9630,9.63,31.443,145.976,-4.37442
9631,9.631,31.4498,145.942,-4.37442
9632,9.632,31.4566,145.907,-4.37442
9633,9.633,31.4634,145.873,-4.37442
9634,9.634,31.4703,145.838,-4.37442
9635,9.635,31.4771,145.803,-4.37442
9636,9.636,31.4839,145.769,-4.37442
9637,9.637,31.4907,145.734,-4.37442
9638,9.638,31.4976,145.7,-4.37442
9639,9.639,31.5044,145.665,-4.37442
9640,9.64,31.5112,145.631,-4.37442
9641,9.641,31.5181,145.596,-4.37442
9642,9.642,31.525,145.562,-4.37442
9643,9.643,31.5318,145.527,-4.37442
9644,9.644,31.5387,145.493,-4.37442
9645,9.645,31.5456,145.458,-4.37442
9646,9.646,31.5525,145.424,-4.37442
9647,9.647,31.5593,145.389,-4.37442
9648,9.648,31.5662,145.355,-4.37442
9649,9.649,31.5731,145.32,-4.37442
9650,9.65,31.58,145.286,-4.37442
9651,9.651,31.587,145.252,-4.37442
9652,9.652,31.5939,145.217,-4.37442
9653,9.653,31.6008,145.183,-4.37442
9654,9.654,31.6077,145.148,-4.37442
9655,9.655,31.6147,145.114,-4.37442
9656,9.656,31.6216,145.08,-4.37442
9657,9.657,31.6285,145.045,-4.37442
9658,9.658,31.6355,145.011,-4.37442
9659,9.659,31.6425,144.977,-4.37442
9660,9.66,31.6494,144.942,-4.37442
9661,9.661,31.6564,144.908,-4.37442
9662,9.662,31.6634,144.874,-4.37442
9663,9.663,31.6703,144.84,-4.37442
9664,9.664,31.6773,144.805,-4.37442
9665,9.665,31.6843,144.771,-4.37442
9666,9.666,31.6913,144.737,-4.37442
9667,9.667,31.6983,144.702,-4.37442
9668,9.668,31.7053,144.668,-4.37442
9669,9.669,31.7124,144.634,-4.37442
9670,9.67,31.7194,144.6,-4.37442
9671,9.671,31.7264,144.566,-4.37442
9672,9.672,31.7335,144.531,-4.37442
9673,9.673,31.7405,144.497,-4.37442
9674,9.674,31.7475,144.463,-4.37442
9675,9.675,31.7546,144.429,-4.37442
9676,9.676,31.7617,144.395,-4.37442
9677,9.677,31.7687,144.361,-4.37442
9678,9.678,31.7758,144.326,-4.37442
9679,9.679,31.7829,144.292,-4.37442
9680,9.68,31.7899,144.258,-4.37442
9681,9.681,31.797,144.224,-4.37442
9682,9.682,31.8041,144.19,-4.37442
9683,9.683,31.8112,144.156,-4.37442
9684,9.684,31.8183,144.122,-4.37442
9685,9.685,31.8254,144.088,-4.37442
9686,9.686,31.8326,144.054,-4.37442
9687,9.687,31.8397,144.02,-4.37442
9688,9.688,31.8468,143.986,-4.37442
9689,9.689,31.854,143.952,-4.37442
9690,9.69,31.8611,143.918,-4.37442
9691,9.691,31.8682,143.884,-4.37442
9692,9.692,31.8754,143.85,-4.37442
9693,9.693,31.8826,143.816,-4.37442
9694,9.694,31.8897,143.782,-4.37442
9695,9.695,31.8969,143.748,-4.37442
9696,9.696,31.9041,143.714,-4.37442
9697,9.697,31.9112,143.68,-4.37442
9698,9.698,31.9184,143.646,-4.37442
9699,9.699,31.9256,143.612,-4.37442
9700,9.7,31.9328,143.578,-4.37442
9701,9.701,31.94,143.544,-4.37442
9702,9.702,31.9473,143.51,-4.37442
9703,9.703,31.9545,143.476,-4.37442
9704,9.704,31.9617,143.442,-4.37442
9705,9.705,31.9689,143.409,-4.37442
9706,9.706,31.9762,143.375,-4.37442
9707,9.707,31.9834,143.341,-4.37442
9708,9.708,31.9907,143.307,-4.37442
9709,9.709,31.9979,143.273,-4.37442
9710,9.71,32.0052,143.239,-4.37442
9711,9.711,32.0124,143.206,-4.37442
9712,9.712,32.0197,143.172,-4.37442
9713,9.713,32.027,143.138,-4.37442
9714,9.714,32.0343,143.104,-4.37442
9715,9.715,32.0416,143.07,-4.37442
9716,9.716,32.0489,143.037,-4.37441
9717,9.717,32.0562,143.003,-4.37441
9718,9.718,32.0635,142.969,-4.37441
9719,9.719,32.0708,142.936,-4.37441
9720,9.72,32.0781,142.902,-4.37441
9721,9.721,32.0854,142.868,-4.37441
9722,9.722,32.0928,142.834,-4.37441
9723,9.723,32.1001,142.801,-4.37441
9724,9.724,32.1074,142.767,-4.37441
9725,9.725,32.1148,142.733,-4.37441
9726,9.726,32.1222,142.7,-4.37441
9727,9.727,32.1295,142.666,-4.37441
9728,9.728,32.1369,142.632,-4.37441
9729,9.729,32.1443,142.599,-4.37441
9730,9.73,32.1516,142.565,-4.37441
9731,9.731,32.159,142.532,-4.37441
9732,9.732,32.1664,142.498,-4.37441
9733,9.733,32.1738,142.464,-4.37441
9734,9.734,32.1812,142.431,-4.37441
9735,9.735,32.1886,142.397,-4.37441
9736,9.736,32.196,142.364,-4.37441
9737,9.737,32.2035,142.33,-4.37441
9738,9.738,32.2109,142.297,-4.37441
9739,9.739,32.2183,142.263,-4.37441
9740,9.74,32.2258,142.23,-4.37441
9741,9.741,32.2332,142.196,-4.37441
9742,9.742,32.2407,142.163,-4.37441
9743,9.743,32.2481,142.129,-4.37441
9744,9.744,32.2556,142.096,-4.37441
9745,9.745,32.2631,142.062,-4.37441
9746,9.746,32.2705,142.029,-4.37441
9747,9.747,32.278,141.995,-4.37441
9748,9.748,32.2855,141.962,-4.37441
9749,9.749,32.293,141.929,-4.37441
9750,9.75,32.3005,141.895,-4.37441
9751,9.751,32.308,141.862,-4.37441
9752,9.752,32.3155,141.828,-4.37441
9753,9.753,32.3231,141.795,-4.37441
9754,9.754,32.3306,141.762,-4.37441
9755,9.755,32.3381,141.728,-4.37441
9756,9.756,32.3456,141.695,-4.37441
9757,9.757,32.3532,141.661,-4.37441
9758,9.758,32.3607,141.628,-4.37441
9759,9.759,32.3683,141.595,-4.37441
9760,9.76,32.3759,141.562,-4.37441
9761,9.761,32.3834,141.528,-4.37441
9762,9.762,32.391,141.495,-4.37441
9763,9.763,32.3986,141.462,-4.37441
9764,9.764,32.4062,141.428,-4.37441
9765,9.765,32.4138,141.395,-4.37441
9766,9.766,32.4214,141.362,-4.37441
9767,9.767,32.429,141.329,-4.37441
9768,9.768,32.4366,141.295,-4.37441
9769,9.769,32.4442,141.262,-4.37441
9770,9.77,32.4518,141.229,-4.37441
9771,9.771,32.4594,141.196,-4.37441
9772,9.772,32.4671,141.163,-4.37441
9773,9.773,32.4747,141.129,-4.37441
9774,9.774,32.4824,141.096,-4.37441
9775,9.775,32.49,141.063,-4.37441
9776,9.776,32.4977,141.03,-4.37441
9777,9.777,32.5053,140.997,-4.37441
9778,9.778,32.513,140.964,-4.37441
9779,9.779,32.5207,140.93,-4.37441
9780,9.78,32.5284,140.897,-4.37441
9781,9.781,32.5361,140.864,-4.37441
9782,9.782,32.5438,140.831,-4.37441
9783,9.783,32.5515,140.798,-4.37441
9784,9.784,32.5592,140.765,-4.37441
9785,9.785,32.5669,140.732,-4.37441
9786,9.786,32.5746,140.699,-4.37441
9787,9.787,32.5823,140.666,-4.37441
9788,9.788,32.5901,140.633,-4.37441
9789,9.789,32.5978,140.6,-4.37441
9790,9.79,32.6056,140.567,-4.37441
9791,9.791,32.6133,140.534,-4.37441
9792,9.792,32.6211,140.501,-4.37441
9793,9.793,32.6288,140.468,-4.37441
9794,9.794,32.6366,140.435,-4.37441
9795,9.795,32.6444,140.402,-4.37441
9796,9.796,32.6522,140.369,-4.37441
9797,9.797,32.6599,140.336,-4.37441
9798,9.798,32.6677,140.303,-4.37441
9799,9.799,32.6755,140.27,-4.37441
9800,9.8,32.6833,140.237,-4.37441
9801,9.801,32.6912,140.204,-4.37441
9802,9.802,32.699,140.171,-4.37441
9803,9.803,32.7068,140.139,-4.37441
9804,9.804,32.7146,140.106,-4.37441
9805,9.805,32.7225,140.073,-4.37441
9806,9.806,32.7303,140.04,-4.37441
9807,9.807,32.7382,140.007,-4.37441
9808,9.808,32.746,139.974,-4.37441
9809,9.809,32.7539,139.941,-4.37441
9810,9.81,32.7618,139.909,-4.37441
9811,9.811,32.7696,139.876,-4.37441
9812,9.812,32.7775,139.843,-4.37441
9813,9.813,32.7854,139.81,-4.37441
9814,9.814,32.7933,139.777,-4.37441
9815,9.815,32.8012,139.745,-4.37441
9816,9.816,32.8091,139.712,-4.37441
9817,9.817,32.817,139.679,-4.37441
9818,9.818,32.8249,139.646,-4.37441
9819,9.819,32.8328,139.614,-4.37441
9820,9.82,32.8408,139.581,-4.37441
9821,9.821,32.8487,139.548,-4.37441
9822,9.822,32.8567,139.516,-4.37441
9823,9.823,32.8646,139.483,-4.37441
9824,9.824,32.8726,139.45,-4.37441
9825,9.825,32.8805,139.418,-4.37441
9826,9.826,32.8885,139.385,-4.37441
9827,9.827,32.8965,139.352,-4.37441
9828,9.828,32.9044,139.32,-4.37441
9829,9.829,32.9124,139.287,-4.37441
9830,9.83,32.9204,139.254,-4.37441
9831,9.831,32.9284,139.222,-4.37441
9832,9.832,32.9364,139.189,-4.37441
9833,9.833,32.9444,139.157,-4.37441
9834,9.834,32.9525,139.124,-4.37441
9835,9.835,32.9605,139.091,-4.37441
9836,9.836,32.9685,139.059,-4.37441
9837,9.837,32.9766,139.026,-4.37441
9838,9.838,32.9846,138.994,-4.37441
9839,9.839,32.9926,138.961,-4.37441
9840,9.84,33.0007,138.929,-4.37441
9841,9.841,33.0088,138.896,-4.37441
9842,9.842,33.0168,138.864,-4.37441
9843,9.843,33.0249,138.831,-4.37441
9844,9.844,33.033,138.799,-4.37441
9845,9.845,33.0411,138.766,-4.37441
9846,9.846,33.0492,138.734,-4.37441
9847,9.847,33.0573,138.701,-4.37441
9848,9.848,33.0654,138.669,-4.37441
9849,9.849,33.0735,138.637,-4.37441
9850,9.85,33.0816,138.604,-4.37441
9851,9.851,33.0897,138.572,-4.37441
9852,9.852,33.0979,138.539,-4.37441
9853,9.853,33.106,138.507,-4.37441
9854,9.854,33.1141,138.475,-4.37441
9855,9.855,33.1223,138.442,-4.37441
9856,9.856,33.1304,138.41,-4.37441
9857,9.857,33.1386,138.377,-4.37441
9858,9.858,33.1468,138.345,-4.37441
9859,9.859,33.1549,138.313,-4.37441
9860,9.86,33.1631,138.28,-4.37441
9861,9.861,33.1713,138.248,-4.37441
9862,9.862,33.1795,138.216,-4.37441
9863,9.863,33.1877,138.184,-4.37441
9864,9.864,33.1959,138.151,-4.37441
9865,9.865,33.2041,138.119,-4.37441
9866,9.866,33.2123,138.087,-4.37441
9867,9.867,33.2206,138.054,-4.37441
9868,9.868,33.2288,138.022,-4.37441
9869,9.869,33.237,137.99,-4.37441
9870,9.87,33.2453,137.958,-4.37441
9871,9.871,33.2535,137.926,-4.37441
9872,9.872,33.2618,137.893,-4.37441
9873,9.873,33.2701,137.861,-4.37441
9874,9.874,33.2783,137.829,-4.37441
9875,9.875,33.2866,137.797,-4.37441
9876,9.876,33.2949,137.765,-4.37441
9877,9.877,33.3032,137.732,-4.37441
9878,9.878,33.3115,137.7,-4.37441
9879,9.879,33.3198,137.668,-4.37441
9880,9.88,33.3281,137.636,-4.37441
9881,9.881,33.3364,137.604,-4.37441
